2247,1484,
1,1488,
2,1488,
7,1488,
2241,1488,
2244,1488,
2251,1488,
2244,1496,
2241,1498,
2244,1507,
1,1515,
2241,1515,
4,1516,
2247,1518,
7,1521,
10,1535,
2,1536,
4,1536,
7,1536,
2244,1536,
2241,1537,
7,1547,
2245,1547,
2241,1552,
2241,1557,
2244,1557,
7,1561,
4,1579,
2241,1580,
2244,1580,
2,1587,
3,1587,
7,1587,
2243,1587,
2244,1587,
2245,1587,
3,1592,
2243,1592,
2244,1598,
2243,1608,
3,1616,
2241,1616,
2243,1616,
2245,1616,
2247,1616,
2243,1619,
2244,1619,
2244,1621,
2245,1622,
2244,1627,
2245,1628,
2241,1633,
7,1635,
7,1642,
2241,1642,
3,1645,
2241,1645,
4,1651,
2244,1651,
9,1652,
2244,1664,
4,1668,
2244,1672,
2243,1678,
3,1682,
4,1682,
2244,1696,
2,1698,
2245,1698,
2246,1702,
2243,1709,
8,1722,
6,1728,
2,1731,
3,1731,
4,1731,
5,1731,
7,1731,
2243,1731,
2244,1731,
2245,1731,
2247,1731,
4,1733,
2241,1733,
2241,1745,
2244,1747,
2244,1750,
2,1756,
2246,1756,
4,1757,
2243,1757,
2245,1757,
7,1763,
5,1765,
2241,1765,
2244,1767,
2245,1770,
4,1771,
2244,1781,
2244,1782,
2248,1782,
2241,1783,
3,1784,
4,1784,
7,1784,
4,1785,
2244,1785,
2244,1786,
2244,1787,
3,1788,
2244,1791,
4,1802,
2243,1805,
2244,1805,
2245,1805,
2244,1806,
4,1808,
2244,1808,
2240,1811,
2240,1817,
2243,1821,
2244,1821,
2245,1821,
2244,1828,
2245,1828,
2244,1829,
2244,1832,
4,1834,
6,1838,
2244,1838,
4,1847,
2244,1847,
4,1848,
2244,1848,
6,1850,
7,1855,
8,1855,
2241,1855,
2244,1855,
2246,1855,
2244,1856,
2,1863,
2243,1864,
2244,1864,
3,1867,
4,1867,
8,1867,
2243,1867,
2,1870,
6,1882,
2241,1886,
6,1896,
2243,1897,
2248,1900,
3,1910,
4,1910,
7,1914,
2244,1916,
7,1918,
2244,1923,
3,1940,
2244,1940,
4,1945,
2243,1945,
2245,1945,
2244,1948,
2241,1953,
2244,1959,
2244,1962,
7,1971,
2244,1974,
1,1975,
2243,1975,
2244,1975,
2244,1982,
3,1983,
4,1983,
5,1983,
7,1983,
10,1983,
2241,1983,
2247,1983,
2250,1983,
4,1984,
2244,1984,
2,1992,
2241,1992,
2244,1992,
5,1993,
2241,1993,
4,1998,
2243,1998,
7,2001,
8,2009,
2244,2012,
8,2021,
10,2021,
2245,2024,
4,2028,
2243,2028,
2244,2028,
2241,2031,
2248,2031,
2244,2033,
2241,2036,
8,2037,
10,2038,
1,2045,
3,2045,
4,2045,
7,2045,
2243,2045,
2245,2045,
1,2046,
9,2046,
5,2047,
1,2050,
2,2050,
7,2050,
2243,2050,
1,2051,
2246,2051,
2251,2055,
2244,2056,
7,2058,
2243,2062,
2244,2065,
2248,2066,
1,2069,
2,2069,
3,2069,
2241,2069,
2245,2069,
2247,2069,
10,2070,
2244,2089,
2245,2089,
2,2100,
5,2100,
2241,2100,
2247,2100,
2244,2103,
2241,2108,
2245,2118,
2241,2122,
4,2124,
8,2139,
7,2145,
2244,2149,
2,2156,
7,2156,
8,2156,
2244,2156,
2247,2156,
6,2159,
7,2159,
3,2160,
2244,2160,
2241,2162,
3,2163,
2245,2166,
6,2167,
2244,2168,
2247,2168,
2244,2173,
2244,2176,
4,2180,
2243,2180,
2244,2180,
2247,2181,
3,2182,
4,2182,
2241,2182,
2243,2182,
2247,2182,
2247,2187,
2,2192,
2246,2192,
2244,2195,
1,2203,
2244,2204,
4,2210,
8,2210,
1,2212,
2241,2215,
2241,2221,
2250,2222,
7,2227,
3,2231,
2244,2231,
2250,2242,
4,2244,
2248,2244,
2244,2246,
2,2247,
2241,2247,
2252,2247,
2244,2248,
7,2251,
2252,2251,
2241,2252,
2,2256,
5,2256,
2252,2256,
9,2258,
5,2264,
2251,2264,
2252,2267,
7,2268,
2243,2268,
2251,2268,
2252,2268,
2243,2271,
2241,2272,
2243,2274,
2252,2278,
2252,2283,
3,2285,
2241,2285,
2252,2285,
2243,2287,
2241,2289,
2247,2289,
2252,2289,
2241,2290,
1,2291,
3,2291,
4,2291,
5,2291,
2241,2291,
2243,2291,
2244,2291,
2245,2291,
2247,2291,
2252,2291,
2252,2294,
2244,2296,
5,2297,
7,2297,
2243,2297,
2245,2297,
2252,2297,
2244,2299,
2252,2299,
2252,2300,
2240,2303,
2243,2304,
2241,2307,
2243,2307,
2244,2307,
2241,2311,
2252,2311,
2241,2315,
2244,2316,
1,2323,
5,2323,
7,2323,
2241,2323,
2243,2323,
2244,2323,
2252,2323,
2252,2327,
2241,2333,
2244,2333,
2252,2333,
2241,2335,
2243,2335,
2252,2342,
2241,2345,
1,2348,
2252,2349,
4,2351,
2241,2351,
2243,2351,
2247,2351,
2252,2351,
2252,2352,
2241,2355,
2252,2355,
2241,2356,
2252,2356,
5,2361,
2241,2361,
2252,2361,
2252,2364,
2244,2368,
2248,2368,
2241,2369,
2241,2373,
1,2374,
5,2374,
2241,2374,
2252,2374,
2241,2387,
2252,2387,
2244,2394,
2252,2396,
7,2397,
3,2403,
2241,2403,
2243,2403,
2252,2403,
2244,2406,
2241,2409,
2241,2413,
2252,2413,
2244,2422,
2252,2422,
2241,2425,
2242,2425,
2252,2429,
1,2431,
2243,2433,
2244,2433,
1,2436,
2247,2436,
2252,2436,
4,2437,
2244,2441,
3,2442,
2243,2442,
2252,2442,
2244,2448,
2241,2452,
2252,2452,
3,2453,
2243,2454,
2,2455,
4,2469,
2241,2469,
2252,2469,
2244,2470,
2252,2472,
2241,2478,
2243,2483,
2244,2483,
2244,2486,
5,2487,
2241,2487,
2245,2487,
2252,2487,
2252,2488,
2252,2489,
2,2493,
4,2493,
7,2493,
2240,2493,
2241,2493,
2245,2493,
2247,2493,
2252,2493,
2252,2494,
2243,2496,
2,2497,
3,2497,
2241,2497,
2243,2497,
2245,2497,
2244,2501,
1,2502,
5,2502,
2252,2502,
1,2504,
3,2504,
7,2504,
2241,2504,
2244,2504,
2247,2504,
2252,2504,
2241,2505,
2252,2505,
2244,2506,
2252,2513,
2244,2514,
2,2520,
2244,2520,
2243,2524,
2247,2524,
2252,2524,
2245,2526,
2252,2537,
2244,2540,
1,2541,
3,2541,
2243,2541,
2244,2541,
2245,2541,
3,2542,
2243,2543,
2252,2543,
7,2547,
1,2548,
2240,2548,
2241,2548,
2243,2548,
2244,2550,
2,2552,
7,2552,
2252,2557,
2244,2564,
2243,2566,
2243,2576,
5,2579,
2241,2579,
2248,2579,
2248,2581,
2,2586,
2244,2586,
2252,2586,
2241,2589,
2243,2589,
2252,2589,
2,2590,
4,2594,
2,2596,
4,2596,
7,2596,
2243,2596,
2245,2596,
2246,2596,
2247,2596,
2245,2605,
2241,2606,
2241,2607,
2244,2619,
2241,2620,
2241,2622,
4,2635,
2243,2635,
2244,2635,
1,2641,
2,2641,
3,2641,
7,2641,
2243,2641,
2244,2641,
2246,2641,
2241,2648,
2245,2648,
2,2657,
4,2657,
5,2657,
2243,2657,
2,2662,
2243,2662,
1,2664,
5,2664,
2243,2664,
2243,2666,
2241,2673,
5,2674,
2241,2674,
2243,2674,
2245,2674,
2244,2678,
2241,2693,
2243,2693,
1,2697,
2,2697,
5,2697,
7,2697,
2243,2697,
2245,2697,
2243,2702,
2243,2704,
2246,2704,
2,2711,
2241,2712,
2,2713,
3,2713,
4,2713,
2241,2713,
2243,2713,
2244,2715,
2241,2719,
2241,2720,
2244,2720,
2241,2721,
2245,2721,
2241,2723,
2241,2725,
2,2726,
2241,2726,
2245,2726,
2241,2728,
1,2733,
2,2733,
3,2733,
5,2733,
2241,2733,
2243,2733,
2245,2733,
2247,2733,
2244,2734,
2244,2738,
2247,2750,
2241,2752,
4,2755,
2,2759,
3,2759,
5,2759,
7,2759,
2241,2759,
2243,2759,
2245,2759,
2246,2759,
2247,2759,
1,2763,
2241,2763,
5,2771,
2241,2771,
2241,2772,
1,2781,
2241,2781,
2247,2781,
2250,2781,
5,2784,
7,2784,
2241,2784,
2243,2784,
2246,2784,
3,2793,
10,2793,
2244,2793,
2245,2793,
2241,2796,
2241,2797,
2243,2800,
2244,2800,
3,2802,
2241,2802,
2244,2802,
2247,2802,
3,2803,
2,2807,
2244,2812,
2241,2818,
3,2825,
2243,2825,
2244,2825,
3,2830,
2243,2843,
2244,2843,
2241,2857,
2247,2857,
2244,2860,
4,2880,
2243,2880,
2241,2890,
2243,2897,
4,2900,
2244,2900,
2,2906,
7,2906,
2241,2906,
2243,2906,
2244,2911,
6,2914,
2241,2917,
2243,2917,
2241,2921,
2,2926,
5,2926,
2241,2926,
2241,2929,
2243,2930,
7,2939,
2241,2948,
2245,2958,
4,2959,
2241,2960,
2243,2960,
1,2968,
2,2968,
3,2968,
7,2968,
2243,2968,
2250,2968,
2243,2969,
2243,2976,
5,2979,
2241,2979,
2244,2979,
5,2995,
2241,2996,
4,2998,
2244,2998,
2245,2998,
2243,3001,
2,3009,
2243,3009,
2244,3009,
2245,3011,
2247,3011,
2,3015,
4,3015,
2243,3015,
2247,3017,
5,3023,
5,3027,
7,3027,
2241,3027,
2244,3028,
4,3031,
5,3032,
2244,3033,
2241,3036,
2245,3036,
2241,3037,
2243,3037,
2244,3037,
2248,3037,
2,3038,
10,3039,
2241,3039,
2241,3040,
2241,3042,
2243,3042,
2244,3044,
4,3045,
2244,3045,
1,3049,
4,3049,
2245,3049,
2247,3049,
2,3052,
2243,3053,
3,3055,
2241,3055,
2242,3055,
3,3056,
4,3056,
5,3056,
2241,3056,
2243,3056,
2247,3056,
2243,3057,
2241,3058,
2241,3066,
4,3070,
2241,3082,
2244,3083,
2243,3089,
2241,3094,
2247,3094,
2241,3096,
5,3099,
2241,3099,
2247,3111,
2244,3121,
10,3124,
2241,3124,
2243,3124,
2244,3124,
2245,3124,
3,3127,
7,3127,
2243,3130,
5,3141,
7,3141,
2241,3142,
2244,3145,
2243,3149,
2244,3151,
2,3154,
2241,3157,
2,3161,
2243,3161,
2,3173,
7,3173,
2243,3173,
2244,3173,
7,3174,
2247,3174,
2241,3177,
2243,3177,
2241,3179,
2242,3181,
2243,3181,
2244,3181,
2243,3189,
2243,3191,
5,3192,
5,3199,
4,3202,
2244,3212,
2243,3215,
2241,3217,
2241,3218,
2243,3218,
2,3223,
2244,3223,
2250,3223,
2241,3226,
2244,3226,
7,3229,
2241,3232,
3,3233,
7,3233,
2241,3233,
2243,3233,
2247,3233,
2251,3233,
2,3245,
2241,3245,
4,3247,
2241,3248,
2244,3255,
2241,3260,
2241,3272,
2243,3272,
2241,3273,
2243,3278,
2241,3282,
2,3293,
2240,3293,
2244,3293,
3,3303,
5,3303,
2241,3303,
2241,3310,
2241,3312,
2,3314,
2247,3314,
2241,3315,
2241,3317,
2251,3317,
2243,3320,
1,3324,
2,3324,
7,3324,
2250,3324,
1,3328,
3,3328,
5,3328,
7,3328,
2241,3328,
2243,3328,
2244,3328,
2247,3328,
3,3331,
2241,3331,
2243,3331,
2247,3331,
2241,3332,
2244,3335,
4,3340,
2243,3343,
2241,3347,
7,3348,
4,3353,
2243,3354,
2,3356,
2245,3356,
2244,3358,
7,3368,
2244,3370,
1,3378,
2241,3380,
2247,3380,
2244,3381,
7,3382,
2241,3382,
2241,3384,
2241,3390,
2,3391,
4,3391,
7,3391,
2,3399,
1,3401,
2244,3403,
2241,3410,
2243,3410,
2244,3410,
2245,3410,
2241,3415,
2243,3422,
2241,3423,
3,3428,
4,3429,
1,3434,
5,3434,
2241,3434,
2244,3437,
5,3439,
2241,3439,
3,3448,
2244,3448,
7,3449,
2240,3449,
5,3451,
2,3467,
2241,3468,
2244,3469,
2240,3475,
2,3477,
4,3477,
2243,3480,
7,3483,
2241,3483,
2243,3483,
2247,3483,
1,3489,
1,3499,
2,3499,
7,3499,
2241,3506,
2244,3506,
5,3507,
7,3507,
2244,3511,
2244,3513,
2245,3514,
5,3515,
2243,3515,
2241,3516,
2242,3517,
2242,3521,
7,3532,
2243,3540,
9,3542,
2241,3542,
2245,3542,
2241,3549,
2244,3550,
3,3554,
1,3560,
5,3560,
2241,3560,
2241,3571,
2248,3574,
7,3585,
1,3588,
2244,3588,
1,3593,
2,3593,
4,3593,
5,3593,
2241,3593,
2243,3593,
2245,3593,
2247,3593,
2245,3595,
7,3601,
4,3604,
3,3606,
2241,3606,
2243,3606,
2241,3608,
2243,3608,
2243,3616,
2,3621,
2247,3621,
3,3622,
5,3622,
2241,3622,
2243,3622,
3,3626,
2241,3626,
2247,3631,
2,3635,
2244,3635,
2241,3641,
1,3644,
2,3644,
2246,3644,
2,3648,
2,3652,
2241,3652,
2244,3656,
5,3659,
2243,3663,
2241,3668,
2241,3671,
2243,3671,
2247,3671,
5,3679,
2241,3679,
2243,3679,
2244,3685,
2244,3690,
2244,3694,
2241,3695,
2243,3695,
2243,3701,
2,3706,
1,3707,
2243,3707,
2245,3707,
2,3708,
2243,3709,
2247,3710,
2242,3712,
2243,3712,
2241,3716,
2243,3719,
2244,3722,
3,3733,
4,3733,
2243,3733,
2244,3733,
2245,3733,
5,3736,
1,3740,
7,3740,
2241,3740,
2245,3740,
2247,3740,
2244,3751,
2244,3754,
2244,3763,
2241,3764,
2244,3764,
5,3768,
2241,3768,
2247,3768,
4,3769,
2241,3769,
7,3771,
2244,3778,
2241,3785,
2244,3785,
2243,3787,
2251,3787,
2243,3790,
4,3791,
2241,3797,
7,3798,
2245,3798,
2244,3800,
2243,3802,
2241,3806,
2243,3809,
2243,3810,
2247,3810,
2243,3813,
4,3815,
2244,3815,
2241,3818,
2243,3820,
2241,3823,
1,3827,
2244,3830,
2,3831,
7,3831,
2244,3833,
1,3834,
2244,3834,
4,3839,
2244,3843,
4,3848,
2245,3848,
2244,3854,
2,3859,
2246,3859,
2,3860,
2244,3872,
2244,3880,
6,3882,
7,3882,
2243,3882,
2241,3883,
2247,3883,
6,3885,
2246,3885,
2247,3885,
2250,3885,
2241,3886,
2244,3887,
2243,3888,
4,3897,
2241,3897,
2243,3901,
2,3911,
2241,3913,
2244,3915,
2,3918,
3,3918,
5,3918,
7,3918,
2241,3918,
2243,3918,
2245,3918,
2247,3918,
4,3919,
2241,3919,
3,3924,
2240,3924,
2241,3924,
2243,3924,
2245,3926,
2243,3927,
2244,3936,
4,3939,
5,3940,
2244,3940,
2241,3958,
2241,3961,
4,3964,
2241,3964,
2244,3976,
2,3978,
7,3978,
1,3986,
7,3986,
7,3988,
2244,3989,
2,3996,
7,3996,
2241,3996,
2244,3996,
2245,3996,
2244,3997,
2,3999,
7,3999,
2243,3999,
2244,4004,
2,4010,
2243,4010,
2244,4010,
2245,4010,
2244,4016,
2243,4019,
2245,4021,
6,4023,
2244,4023,
1,4035,
2,4035,
2,4038,
5,4038,
2241,4038,
2245,4038,
2247,4038,
2241,4049,
2243,4049,
2243,4059,
2244,4060,
2,4070,
7,4070,
2241,4070,
2243,4070,
2245,4070,
2246,4070,
2247,4070,
5,4076,
2243,4076,
2243,4078,
2,4081,
2243,4081,
2244,4081,
2244,4083,
3,4084,
2241,4087,
2244,4091,
2241,4093,
2241,4095,
2243,4095,
2247,4095,
2244,4103,
5,4104,
2,4112,
7,4112,
2244,4112,
3,4116,
2241,4116,
1,4123,
2241,4123,
2241,4124,
2241,4140,
4,4143,
2241,4143,
2243,4143,
2247,4143,
2244,4145,
2245,4145,
2241,4146,
1,4147,
2241,4147,
2245,4147,
2,4150,
2240,4153,
2244,4162,
2,4164,
2241,4176,
2,4178,
7,4178,
2246,4178,
2244,4179,
7,4186,
9,4186,
2241,4186,
3,4187,
2241,4187,
2243,4187,
2241,4200,
2247,4203,
2245,4211,
5,4218,
2241,4218,
2243,4218,
5,4219,
7,4224,
2244,4225,
4,4229,
2244,4229,
10,4231,
2242,4231,
2243,4234,
5,4244,
2241,4244,
2243,4244,
2244,4244,
2247,4244,
2,4252,
2241,4252,
2244,4252,
4,4257,
2244,4263,
2243,4267,
5,4274,
2243,4277,
5,4282,
2248,4282,
2244,4284,
2244,4286,
2,4288,
2,4290,
2244,4297,
2245,4297,
2,4315,
7,4315,
2247,4315,
2241,4322,
2241,4323,
2241,4324,
2246,4324,
7,4326,
2244,4335,
2241,4336,
2241,4339,
2243,4339,
2251,4339,
2244,4341,
2244,4342,
3,4346,
5,4346,
2241,4346,
2243,4346,
2247,4346,
2241,4353,
5,4354,
5,4356,
2244,4357,
4,4370,
2244,4370,
5,4371,
1,4372,
6,4372,
2241,4372,
2243,4372,
7,4376,
2241,4376,
2247,4376,
5,4380,
2241,4380,
4,4386,
5,4390,
2243,4390,
2244,4390,
2245,4390,
2244,4396,
3,4400,
2241,4400,
20,11,
21,11,
20,38,
11,39,
18,39,
19,39,
24,43,
21,51,
25,51,
2253,61,
18,66,
11,67,
12,67,
18,67,
12,82,
18,82,
19,82,
20,82,
21,82,
22,82,
23,82,
11,91,
18,91,
20,100,
18,106,
19,106,
18,107,
20,107,
23,107,
20,112,
2254,112,
23,119,
13,132,
20,132,
11,138,
18,138,
20,138,
21,138,
11,155,
19,155,
20,155,
2253,156,
18,159,
11,160,
18,160,
20,160,
21,160,
2253,160,
23,166,
18,168,
18,221,
19,225,
20,225,
20,227,
11,245,
2253,255,
2253,256,
19,257,
11,259,
18,259,
20,259,
18,261,
18,263,
2253,277,
13,287,
18,287,
19,287,
21,287,
11,290,
13,290,
20,290,
2254,290,
22,293,
18,301,
21,320,
20,321,
19,327,
18,338,
2254,338,
2252,339,
23,339,
2252,351,
2252,373,
2252,397,
2252,399,
18,399,
20,399,
2254,399,
18,401,
19,401,
21,401,
22,401,
2253,401,
20,403,
11,406,
20,406,
18,407,
2252,417,
2253,417,
2252,419,
2252,421,
18,421,
19,421,
2252,422,
18,423,
21,423,
2252,425,
2253,425,
2252,430,
12,430,
15,430,
16,430,
18,430,
19,430,
20,430,
22,430,
23,430,
2253,430,
2254,430,
2252,433,
23,438,
2252,444,
11,444,
18,444,
19,444,
20,446,
11,453,
18,453,
20,453,
21,453,
22,453,
2253,453,
18,454,
20,454,
2252,457,
13,457,
2254,457,
2252,459,
20,459,
2252,462,
18,462,
23,462,
2253,462,
18,463,
22,466,
21,472,
13,473,
18,473,
19,473,
2253,473,
2254,473,
2252,476,
18,492,
20,492,
2252,498,
21,498,
2253,520,
2252,523,
2252,524,
2252,530,
18,530,
19,535,
20,542,
2254,543,
12,547,
12,560,
2252,562,
2252,570,
19,570,
2252,573,
11,573,
18,573,
20,573,
25,573,
2252,577,
20,585,
2252,588,
2253,588,
2252,592,
18,592,
20,592,
20,595,
18,599,
20,620,
2252,621,
2252,622,
2254,626,
2252,633,
20,633,
20,640,
20,641,
11,642,
20,642,
18,647,
2252,661,
18,679,
2252,685,
11,685,
18,685,
20,685,
21,685,
12,686,
2252,688,
18,696,
13,699,
19,699,
20,699,
2252,701,
13,701,
11,704,
23,705,
2252,707,
2252,709,
2252,714,
23,714,
20,721,
20,723,
2252,727,
2252,732,
18,732,
20,732,
2252,733,
11,733,
19,734,
15,744,
14,757,
14,770,
20,770,
19,776,
2252,779,
18,779,
2252,792,
11,792,
13,792,
15,792,
18,792,
20,792,
2252,794,
18,794,
19,794,
20,794,
23,794,
20,801,
11,805,
12,805,
18,805,
19,805,
19,808,
2253,810,
18,811,
2252,812,
23,812,
2254,812,
19,813,
21,813,
23,813,
2253,813,
20,817,
18,832,
18,834,
20,843,
11,850,
12,850,
18,850,
20,850,
12,856,
2252,862,
13,864,
2252,871,
2252,872,
18,873,
13,874,
12,883,
18,883,
19,883,
20,883,
21,883,
2252,883,
2252,885,
2252,888,
2252,890,
20,891,
19,896,
21,896,
2252,896,
20,903,
2252,903,
18,908,
18,913,
2252,913,
2252,915,
19,941,
18,942,
2252,943,
18,947,
19,947,
20,947,
2252,947,
18,953,
19,953,
20,953,
23,965,
2252,967,
13,971,
20,971,
21,971,
18,980,
20,980,
2252,980,
22,993,
13,998,
18,999,
2252,999,
22,1015,
2252,1027,
11,1030,
18,1041,
13,1044,
20,1050,
20,1059,
11,1060,
18,1060,
20,1060,
21,1060,
22,1060,
11,1064,
15,1064,
20,1064,
19,1098,
25,1102,
21,1103,
2252,1110,
11,1114,
18,1114,
2252,1114,
2254,1114,
11,1115,
18,1115,
20,1115,
22,1115,
12,1120,
20,1120,
2252,1121,
11,1123,
19,1123,
20,1123,
21,1123,
12,1126,
13,1126,
19,1126,
20,1126,
21,1126,
2252,1126,
2253,1126,
2254,1126,
13,1132,
15,1134,
18,1134,
2254,1134,
20,1135,
23,1149,
19,1151,
2252,1151,
2252,1152,
11,1160,
20,1160,
18,1163,
19,1163,
18,1167,
